user_id,current_ideology,ideology,pretest_id,network,session
16340,6,"conservative",686,0,7
16341,2,"liberal",111,1,7
16342,1,"liberal",16,1,7
16343,2,"liberal",296,1,7
16344,1,"liberal",233,1,7
16345,6,"conservative",538,0,7
16346,6,"conservative",638,1,7
16347,2,"liberal",412,1,7
16348,2,"liberal",177,1,7
16349,3,"liberal",279,1,7
16350,6,"conservative",515,1,7
16351,1,"liberal",148,1,7
16352,5,"conservative",620,1,7
16353,6,"conservative",645,1,7
16354,6,"conservative",689,1,7
16355,3,"liberal",443,1,7
16356,2,"liberal",410,1,7
16357,5,"conservative",872,1,7
16358,5,"conservative",721,1,7
16359,6,"conservative",546,1,7
16361,5,"conservative",591,1,7
16362,6,"conservative",568,0,7
16363,6,"conservative",873,1,7
16364,5,"conservative",843,1,7
16365,6,"conservative",754,1,7
16367,1,"liberal",221,1,7
16368,2,"liberal",408,1,7
16369,1,"liberal",235,1,7
16370,2,"liberal",367,1,7
16371,6,"conservative",892,1,7
16372,1,"liberal",83,1,7
16373,3,"liberal",242,1,7
16374,6,"conservative",868,1,7
16375,2,"liberal",380,1,7
16376,6,"conservative",772,1,7
16377,2,"liberal",184,1,7
16378,6,"conservative",688,1,7
16379,2,"liberal",426,1,7
16380,6,"conservative",681,1,7
16381,3,"liberal",441,1,7
16382,2,"liberal",359,1,7
16383,1,"liberal",208,1,7
16384,2,"liberal",280,1,7
16385,2,"liberal",87,1,7
16386,2,"liberal",39,1,7
16387,2,"liberal",190,1,7
16388,3,"liberal",228,1,7
16389,2,"liberal",146,1,7
16390,6,"conservative",737,1,7
16391,6,"conservative",695,1,7
16392,5,"conservative",556,1,7
16393,2,"liberal",81,1,7
16394,5,"conservative",526,1,7
16395,6,"conservative",817,1,7
16396,6,"conservative",771,1,7
16397,1,"liberal",362,1,7
16398,6,"conservative",626,1,7
16399,1,"liberal",350,1,7
16400,6,"conservative",453,1,7
16401,3,"liberal",267,1,7
16402,2,"liberal",334,1,7
16403,7,"conservative",849,1,7
16404,6,"conservative",664,0,7
16405,2,"liberal",64,1,7
16406,6,"conservative",769,1,7
16407,5,"conservative",679,1,7
16408,2,"liberal",165,1,7
16409,3,"liberal",47,0,7
16411,5,"conservative",566,1,7
16412,1,"liberal",151,1,7
16413,6,"conservative",819,1,7
16414,6,"conservative",619,1,7
16415,5,"conservative",704,1,7
16416,1,"liberal",428,1,7
16417,3,"liberal",100,1,7
16418,7,"conservative",808,1,7
16419,2,"liberal",421,1,7
16420,1,"liberal",310,1,7
16421,6,"conservative",854,1,7
16422,6,"conservative",717,1,7
16423,7,"conservative",874,1,7
16424,5,"conservative",604,0,7
16425,2,"liberal",394,1,7
16426,2,"liberal",243,1,7
16427,6,"conservative",711,1,7
16428,5,"conservative",876,1,7
16429,2,"liberal",196,1,7
16430,5,"conservative",603,1,7
16431,6,"conservative",748,1,7
16432,7,"conservative",707,1,7
16433,3,"liberal",133,1,7
16434,3,"liberal",202,1,7
16435,3,"liberal",418,1,7
16436,7,"conservative",525,1,7
16437,6,"conservative",818,1,7
16438,2,"liberal",241,1,7
16439,6,"conservative",841,1,7
16440,6,"conservative",545,1,7
16441,6,"conservative",643,1,7
16442,7,"conservative",678,1,7
16443,2,"liberal",216,1,7
16444,6,"conservative",456,1,7
16445,6,"conservative",831,1,7
16446,5,"conservative",702,1,7
16447,3,"liberal",364,1,7
16449,1,"liberal",58,1,7
16450,1,"liberal",218,1,7
16451,2,"liberal",431,1,7
16452,1,"liberal",175,1,7
16453,7,"conservative",727,1,7
16454,5,"conservative",749,1,7
16455,6,"conservative",742,1,7
16456,6,"conservative",539,1,7
16457,6,"conservative",648,0,7
16458,6,"conservative",740,1,7
16459,2,"liberal",86,1,7
16460,5,"conservative",533,1,7
16461,6,"conservative",795,1,7
16462,2,"liberal",75,1,7
16463,1,"liberal",36,1,7
16465,2,"liberal",340,1,7
16466,1,"liberal",14,1,7
16467,6,"conservative",552,1,7
16468,1,"liberal",371,1,7
16469,6,"conservative",488,1,7
16470,6,"conservative",805,1,7
16471,6,"conservative",490,1,7
16472,6,"conservative",467,1,7
16473,2,"liberal",276,1,7
16475,6,"conservative",753,0,7
16476,7,"conservative",719,1,7
16477,5,"conservative",548,1,7
16478,6,"conservative",734,1,7
16479,2,"liberal",338,1,7
16480,2,"liberal",321,1,7
16481,2,"liberal",287,1,7
16482,1,"liberal",161,1,7
16483,6,"conservative",567,1,7
16484,6,"conservative",530,1,7
16485,7,"conservative",538,1,7
16486,3,"liberal",109,1,7
16487,2,"liberal",5,1,7
16488,5,"conservative",516,1,7
16489,5,"conservative",744,1,7
16490,2,"liberal",433,1,7
16491,2,"liberal",245,1,7
16492,6,"conservative",620,0,7
16493,6,"conservative",645,1,7
16494,7,"conservative",689,0,7
16495,3,"liberal",156,1,7
16496,6,"conservative",675,1,7
16497,5,"conservative",872,1,7
16498,2,"liberal",349,1,7
16499,7,"conservative",546,1,7
16500,2,"liberal",16,1,7
16501,2,"liberal",296,0,7
16502,2,"liberal",233,1,7
16503,1,"liberal",194,1,7
16506,6,"conservative",725,1,7
16507,6,"conservative",732,1,7
16508,6,"conservative",454,1,7
16509,6,"conservative",632,1,7
16510,5,"conservative",668,1,7
16511,6,"conservative",892,1,7
16512,2,"liberal",446,1,7
16513,2,"liberal",443,1,7
16514,3,"liberal",410,1,7
16515,6,"conservative",501,1,7
16516,2,"liberal",53,1,7
16517,2,"liberal",389,1,7
16519,5,"conservative",628,0,7
16520,1,"liberal",319,1,7
16521,1,"liberal",67,1,7
16522,6,"conservative",882,1,7
16525,3,"liberal",221,1,7
16526,1,"liberal",408,1,7
16527,5,"conservative",842,1,7
16528,5,"conservative",665,1,7
16529,6,"conservative",861,0,7
16530,6,"conservative",737,1,7
16531,6,"conservative",695,1,7
16532,6,"conservative",556,0,7
16533,2,"liberal",380,1,7
16534,2,"liberal",6,1,7
16535,7,"conservative",817,1,7
16536,2,"liberal",44,1,7
16537,6,"conservative",582,1,7
16538,2,"liberal",68,1,7
16539,7,"conservative",738,1,7
16540,5,"conservative",453,0,7
16541,1,"liberal",208,1,7
16542,2,"liberal",280,1,7
16543,1,"liberal",87,1,7
16544,2,"liberal",39,1,7
16545,7,"conservative",712,1,7
16546,6,"conservative",769,0,7
16547,5,"conservative",679,1,7
16548,6,"conservative",777,1,7
16549,3,"liberal",246,1,7
16550,7,"conservative",466,1,7
16551,7,"conservative",566,1,7
16552,6,"conservative",505,1,7
16554,3,"liberal",198,1,7
16555,6,"conservative",704,1,7
16556,2,"liberal",444,1,7
16557,2,"liberal",350,1,7
16558,6,"conservative",808,0,7
16559,3,"liberal",267,1,7
16560,7,"conservative",823,0,7
16561,5,"conservative",854,1,7
16563,6,"conservative",874,0,7
16564,2,"liberal",163,1,7
16565,2,"liberal",214,1,7
16566,2,"liberal",165,1,7
16567,1,"liberal",47,0,7
16568,2,"liberal",322,0,7
16569,6,"conservative",459,0,7
16571,6,"conservative",748,0,7
16572,3,"liberal",449,0,7
16574,1,"liberal",428,0,7
16575,3,"liberal",100,0,7
16576,1,"liberal",136,0,7
16577,6,"conservative",818,0,7
16578,2,"liberal",310,0,7
16579,6,"conservative",841,0,7
16580,6,"conservative",545,0,7
16581,6,"conservative",643,0,7
16583,3,"liberal",394,0,7
16584,3,"liberal",243,0,7
16585,1,"liberal",154,0,7
16586,3,"liberal",288,0,7
16587,1,"liberal",196,0,7
16588,2,"liberal",383,0,7
16589,6,"conservative",780,0,7
16592,2,"liberal",202,0,7
16594,2,"liberal",152,0,7
16595,2,"liberal",50,0,7
16596,6,"conservative",539,0,7
16597,5,"conservative",648,0,7
16598,6,"conservative",740,0,7
16599,6,"conservative",694,0,7
16600,5,"conservative",533,0,7
16601,5,"conservative",795,0,7
16603,6,"conservative",820,0,7
16604,5,"conservative",478,0,7
16605,5,"conservative",829,0,7
16606,1,"liberal",336,0,7
16607,6,"conservative",552,0,7
16608,6,"conservative",486,0,7
16609,5,"conservative",488,0,7
16611,5,"conservative",490,0,7
16612,3,"liberal",101,0,7
14738,2,"liberal",18,0,6
14740,7,"conservative",867,0,6
14741,2,"liberal",314,1,6
14742,6,"conservative",600,1,6
14743,2,"liberal",432,1,6
14744,6,"conservative",584,1,6
14745,1,"liberal",360,1,6
14747,6,"conservative",803,0,6
14896,3,"liberal",48,1,6
14897,2,"liberal",323,1,6
14898,2,"liberal",144,1,6
14899,6,"conservative",563,1,6
14900,1,"liberal",45,1,6
14901,6,"conservative",778,1,6
14902,5,"conservative",506,1,6
14903,6,"conservative",900,1,6
14904,2,"liberal",268,0,6
14905,6,"conservative",627,1,6
14906,6,"conservative",570,1,6
14907,2,"liberal",355,1,6
14908,6,"conservative",851,1,6
14909,5,"conservative",850,1,6
14910,6,"conservative",705,1,6
14911,6,"conservative",499,1,6
14912,3,"liberal",253,1,6
14913,5,"conservative",833,0,6
14914,2,"liberal",10,1,6
14915,2,"liberal",78,1,6
14916,2,"liberal",391,1,6
14917,5,"conservative",574,1,6
14918,2,"liberal",27,1,6
14919,6,"conservative",660,1,6
14920,6,"conservative",888,1,6
14921,1,"liberal",25,1,6
14922,1,"liberal",112,0,6
14923,2,"liberal",251,0,6
14925,2,"liberal",118,1,6
14926,6,"conservative",559,1,6
14927,6,"conservative",693,0,6
14928,3,"liberal",157,1,6
14929,5,"conservative",481,1,6
14930,2,"liberal",249,1,6
14931,5,"conservative",812,1,6
14932,7,"conservative",698,1,6
14933,2,"liberal",368,0,6
14934,2,"liberal",305,1,6
14935,5,"conservative",536,1,6
14936,5,"conservative",766,1,6
14937,2,"liberal",30,0,6
14939,3,"liberal",237,0,6
14940,5,"conservative",500,0,6
14941,6,"conservative",752,0,6
14942,7,"conservative",496,1,6
14943,6,"conservative",586,0,6
14944,6,"conservative",813,1,6
14945,6,"conservative",723,1,6
14946,1,"liberal",372,0,6
14947,3,"liberal",2,1,6
14948,1,"liberal",23,0,6
14949,5,"conservative",471,1,6
14951,3,"liberal",220,0,6
14952,2,"liberal",43,1,6
14953,6,"conservative",701,0,6
14954,2,"liberal",147,1,6
14955,6,"conservative",898,1,6
14956,6,"conservative",658,1,6
14957,6,"conservative",613,1,6
14958,1,"liberal",164,1,6
14959,3,"liberal",385,1,6
14960,2,"liberal",15,1,6
14961,6,"conservative",784,1,6
14962,3,"liberal",13,1,6
14963,2,"liberal",113,1,6
14964,6,"conservative",750,0,6
14965,5,"conservative",489,0,6
14966,5,"conservative",536,0,6
14967,6,"conservative",481,1,6
14968,3,"liberal",79,1,6
14969,1,"liberal",347,0,6
14971,5,"conservative",883,0,6
14973,2,"liberal",406,0,6
14975,1,"liberal",115,1,6
14976,2,"liberal",434,0,6
14977,2,"liberal",28,1,6
14978,3,"liberal",393,0,6
14979,6,"conservative",610,1,6
14980,6,"conservative",880,1,6
14981,6,"conservative",451,1,6
14982,1,"liberal",348,0,6
14983,5,"conservative",761,1,6
14984,5,"conservative",580,1,6
14985,5,"conservative",888,0,6
14987,2,"liberal",128,1,6
14988,2,"liberal",46,1,6
14989,3,"liberal",217,1,6
14990,2,"liberal",209,0,6
14991,6,"conservative",900,0,6
14992,2,"liberal",13,1,6
14993,3,"liberal",38,1,6
14994,2,"liberal",361,0,6
